timestamp,cpu_percent,mem_percent,gpu_percent,net_bytes_sent,net_bytes_recv,wifi_ssid,wifi_signal
2025-12-14T01:30:27.903492Z,17.0,61.3,0,2608215,2383630,No WiFi,0
2025-12-14T01:46:53.772Z,15.0,60.5,0,511416292,5994804850,PinguinoSeguro,63
2025-12-14T01:50:00.812Z,15.0,61.2,0,514548268,5995861093,PinguinoSeguro,63
2025-12-14T01:51:00.258Z,13.0,60.2,0,514737792,5996091667,PinguinoSeguro,63
2025-12-14T01:52:00.608Z,3.0,59.9,0,515451982,5996304875,PinguinoSeguro,63
2025-12-14T01:53:00.992Z,7.0,60.6,0,516257404,5996496973,PinguinoSeguro,63
2025-12-14T01:54:00.425Z,20.0,61.6,0,517445217,5996778282,PinguinoSeguro,65
2025-12-14T01:55:00.743Z,24.0,62.8,0,519698536,5997226755,PinguinoSeguro,63
2025-12-14T01:56:00.073Z,12.0,62.4,0,521516356,5997527455,PinguinoSeguro,63
2025-12-14T01:57:00.497Z,17.0,61.8,0,523236932,5997931835,PinguinoSeguro,68
2025-12-14T01:58:00.887Z,16.0,61.6,0,524871580,5998188548,PinguinoSeguro,63
2025-12-14T01:59:00.250Z,18.0,62.4,0,526424515,5998565243,PinguinoSeguro,65
2025-12-14T02:00:00.595Z,22.0,61.1,0,528283024,6000862630,PinguinoSeguro,63
2025-12-14T02:01:00.937Z,39.0,61.2,38,529188288,6002939725,PinguinoSeguro,65
2025-12-14T02:02:00.263Z,81.0,61.1,0,529498314,6006470641,PinguinoSeguro,65
2025-12-14T02:03:00.572Z,48.0,64.6,0,531793071,6008905836,PinguinoSeguro,65
2025-12-14T02:04:00.951Z,18.0,63.0,0,534294973,6009648549,PinguinoSeguro,65
2025-12-14T02:05:00.396Z,19.0,63.4,0,537545996,6010390766,PinguinoSeguro,66
2025-12-14T02:06:00.739Z,52.0,63.5,50,538921266,6010651350,PinguinoSeguro,65
2025-12-14T02:07:00.075Z,21.0,61.6,12,539078701,6012733501,PinguinoSeguro,65
2025-12-14T02:08:00.431Z,10.0,62.0,0,540058485,6014536806,PinguinoSeguro,63
2025-12-14T02:09:00.810Z,36.0,63.8,0,540790001,6018543992,PinguinoSeguro,63
2025-12-14T02:10:00.198Z,11.0,62.2,0,542879996,6131484001,PinguinoSeguro,65
2025-12-14T02:11:00.657Z,11.0,64.9,0,587996428,6179671965,PinguinoSeguro,63
2025-12-14T02:12:00.036Z,63.0,62.8,0,589920646,6180047382,PinguinoSeguro,63
2025-12-14T02:13:00.362Z,18.0,62.3,15,591510122,6180571414,PinguinoSeguro,63
2025-12-14T02:14:00.726Z,27.0,61.9,0,594070961,6180993257,PinguinoSeguro,63
2025-12-14T02:15:00.048Z,13.0,60.9,0,597157084,6181691491,PinguinoSeguro,63
2025-12-14T02:16:00.368Z,25.0,60.4,4,597427851,6182082469,PinguinoSeguro,63
2025-12-14T02:17:00.739Z,14.0,58.5,0,597969194,6182490953,PinguinoSeguro,63
2025-12-14T02:18:00.072Z,16.0,59.9,0,598918257,6182780485,PinguinoSeguro,66
2025-12-14T02:19:00.392Z,19.0,58.3,0,599145578,6187396726,PinguinoSeguro,65
2025-12-14T02:20:00.759Z,45.0,61.4,14,600062346,6192066841,PinguinoSeguro,63
2025-12-14T02:21:00.061Z,16.0,59.1,0,600172018,6195650983,PinguinoSeguro,65
2025-12-14T02:22:00.446Z,23.0,59.7,0,600350234,6195741415,PinguinoSeguro,63
2025-12-14T02:23:00.779Z,16.0,59.2,0,600519155,6195877659,PinguinoSeguro,65
2025-12-14T02:24:00.108Z,16.0,59.8,0,600554017,6195904731,PinguinoSeguro,63
2025-12-14T02:25:00.496Z,18.0,59.8,0,600617953,6196016221,PinguinoSeguro,63
2025-12-14T02:26:00.907Z,13.0,60.2,0,601871337,6196531616,PinguinoSeguro,66
2025-12-14T02:27:00.265Z,21.0,60.6,0,603315529,6197015477,PinguinoSeguro,63
2025-12-14T02:28:00.634Z,22.0,60.6,0,605060427,6197468771,PinguinoSeguro,69
2025-12-14T02:29:00.999Z,21.0,62.7,0,606183219,6198224977,PinguinoSeguro,68
2025-12-14T02:30:00.372Z,41.0,61.2,0,609126210,6688046230,PinguinoSeguro,65
2025-12-14T02:31:00.675Z,19.0,62.5,0,632738311,6710957089,PinguinoSeguro,66
2025-12-14T02:32:00.126Z,27.0,62.9,0,634366112,6711458317,PinguinoSeguro,65
2025-12-14T02:33:00.493Z,24.0,63.2,0,636631471,6711818103,PinguinoSeguro,65
2025-12-14T02:34:00.878Z,22.0,62.5,0,637970753,6712084345,PinguinoSeguro,65
2025-12-14T02:35:00.249Z,20.0,63.5,0,639744990,6712765502,PinguinoSeguro,63
2025-12-14T02:36:00.617Z,29.0,60.7,0,640628440,6713051583,PinguinoSeguro,65
2025-12-14T02:37:00.993Z,22.0,62.0,0,642160304,6713796938,PinguinoSeguro,63
2025-12-14T02:38:00.361Z,23.0,60.3,8,642607926,6728498016,PinguinoSeguro,63
2025-12-14T02:39:00.813Z,25.0,62.5,8,642788115,6734270193,PinguinoSeguro,65
2025-12-14T02:40:00.192Z,36.0,63.7,20,643230833,6736661975,PinguinoSeguro,63
2025-12-14T02:41:00.601Z,25.0,60.6,0,643435590,6738915520,PinguinoSeguro,65
2025-12-14T02:42:00.918Z,25.0,61.5,0,644276642,6739138410,PinguinoSeguro,63
2025-12-14T02:43:00.373Z,15.0,60.4,0,644379445,6739283894,PinguinoSeguro,65
2025-12-14T02:44:00.774Z,24.0,60.9,0,644896413,6739591995,PinguinoSeguro,63
2025-12-14T02:45:00.168Z,23.0,60.3,0,644970964,6739804163,PinguinoSeguro,65
2025-12-14T02:46:00.552Z,95.0,61.0,0,645336894,6740052537,PinguinoSeguro,63
2025-12-14T02:47:00.964Z,22.0,60.6,0,646002000,6740926673,PinguinoSeguro,65
2025-12-14T02:48:00.317Z,27.0,61.4,28,648219522,6742068457,PinguinoSeguro,63
2025-12-14T02:49:00.650Z,35.0,64.3,14,648917197,6756639505,PinguinoSeguro,66
2025-12-14T02:50:00.978Z,55.0,65.8,11,649242370,6768120312,PinguinoSeguro,63
2025-12-14T02:51:00.314Z,28.0,62.3,28,649686475,6777672502,PinguinoSeguro,65
2025-12-14T02:52:00.702Z,24.0,62.0,16,650054798,6794511689,PinguinoSeguro,63
2025-12-14T02:53:00.042Z,19.0,61.3,0,650301472,6799527004,PinguinoSeguro,63
2025-12-14T02:54:00.420Z,21.0,61.0,0,650892618,6805353867,PinguinoSeguro,66
2025-12-14T02:55:00.864Z,16.0,61.5,0,651463168,6810899665,PinguinoSeguro,63
2025-12-14T02:56:00.242Z,24.0,63.1,0,654758147,6821538589,PinguinoSeguro,63
2025-12-14T02:57:00.618Z,30.0,62.5,0,655008791,6823765063,PinguinoSeguro,65
2025-12-14T02:58:00.996Z,54.0,67.3,17,657374190,7123134772,PinguinoSeguro,65
2025-12-14T02:59:00.472Z,28.0,61.9,0,657984174,7124461232,PinguinoSeguro,63
2025-12-14T03:00:00.854Z,30.0,61.9,0,659398436,7128115591,PinguinoSeguro,65
2025-12-14T03:01:00.187Z,21.0,61.5,0,660495376,7128871725,PinguinoSeguro,65
2025-12-14T03:02:00.563Z,19.0,63.3,0,663226847,7131370126,PinguinoSeguro,63
2025-12-14T03:03:00.959Z,33.0,61.0,0,597158578,7018316461,PinguinoSeguro,66
2025-12-14T03:04:00.328Z,21.0,59.1,0,597556653,7019175311,PinguinoSeguro,66
2025-12-14T03:05:00.793Z,25.0,61.4,0,598286476,7020660556,PinguinoSeguro,63
2025-12-14T03:06:00.194Z,47.0,64.9,11,598908047,7023566839,PinguinoSeguro,63
2025-12-14T03:07:00.643Z,99.0,66.1,8,599074351,7026174973,PinguinoSeguro,63
2025-12-14T03:08:01.000Z,28.0,64.0,28,599468198,7031297456,PinguinoSeguro,63
2025-12-14T03:09:00.366Z,26.0,64.9,14,599944813,7033510574,PinguinoSeguro,65
2025-12-14T03:10:00.725Z,53.0,69.8,12,601702653,7039952814,PinguinoSeguro,63
2025-12-14T03:11:00.133Z,19.0,69.4,29,602433138,7041281209,PinguinoSeguro,63
2025-12-14T03:12:00.530Z,31.0,63.3,9,602992513,7044611358,PinguinoSeguro,63
2025-12-14T03:13:00.898Z,26.0,61.7,0,603308722,7045422672,PinguinoSeguro,65
2025-12-14T03:14:00.280Z,24.0,61.4,0,603841897,7046943651,PinguinoSeguro,65
2025-12-14T03:15:00.632Z,19.0,60.9,0,604481583,7048314323,PinguinoSeguro,65
2025-12-14T03:16:00.077Z,16.0,60.1,0,604759618,7048825083,PinguinoSeguro,65
2025-12-14T03:17:00.448Z,17.0,60.4,0,605055784,7049673388,PinguinoSeguro,65
2025-12-14T03:18:00.871Z,25.0,60.5,0,605127501,7049840944,PinguinoSeguro,65
2025-12-14T03:19:00.271Z,23.0,61.4,0,605426306,7050495451,PinguinoSeguro,65
2025-12-14T03:20:00.701Z,16.0,61.7,0,605519654,7050732319,PinguinoSeguro,68
2025-12-14T03:21:00.054Z,16.0,62.4,0,605793345,7051348782,PinguinoSeguro,63
2025-12-14T03:22:00.468Z,12.0,61.4,0,605861716,7051510475,PinguinoSeguro,63
2025-12-14T03:23:00.867Z,13.0,55.4,0,606428610,7052809815,PinguinoSeguro,65
2025-12-14T03:24:00.286Z,20.0,56.9,0,607184702,7053926122,PinguinoSeguro,65
2025-12-14T03:25:00.689Z,22.0,56.3,14,607294831,7054182759,PinguinoSeguro,65
2025-12-14T03:26:00.091Z,40.0,61.0,7,608345485,7059290517,PinguinoSeguro,66
2025-12-14T03:27:00.461Z,22.0,56.9,0,609390045,7060757142,PinguinoSeguro,65
